timestamp,data,prediction-5step
2015-05-12 10:30:00,16484,17039.081712620788
2015-05-12 11:00:00,15992,17662.339861831679
2015-05-12 11:30:00,17150,18872.43018460265
2015-05-12 12:00:00,17135,17985.276161312602
2015-05-12 12:30:00,16431,16246.272627980621
2015-05-12 13:00:00,16410,14683.719398094825
2015-05-12 13:30:00,17074,14495.137494781065
2015-05-12 14:00:00,17981,15666.849320746231
2015-05-12 14:30:00,18356,16715.004266991338
2015-05-12 15:00:00,18138,19978.46557755196
2015-05-12 15:30:00,16025,21947.134470411555
2015-05-12 16:00:00,14147,21967.614515631434
2015-05-12 16:30:00,14088,22612.667584073381
2015-05-12 17:00:00,16620,21153.381177234365
2015-05-12 17:30:00,19137,20573.961748939175
2015-05-12 18:00:00,21541,21308.574536426611
2015-05-12 18:30:00,22705,22161.019337000878
2015-05-12 19:00:00,22257,23204.468630714742
2015-05-12 19:30:00,21756,23806.696194974778
2015-05-12 20:00:00,22073,23210.268148448693
2015-05-12 20:30:00,22250,18781.165711974383
2015-05-12 21:00:00,22704,12944.728753916272
2015-05-12 21:30:00,22389,9972.0913766854574
2015-05-12 22:00:00,21931,8433.4296118794919
2015-05-12 22:30:00,20745,8738.0948138979293
2015-05-12 23:00:00,19284,7057.4732360659118
2015-05-12 23:30:00,15684,5351.9198966585645
2015-05-13 00:00:00,12810,3949.5179004047859
2015-05-13 00:30:00,9863,158.58154903264585
2015-05-13 01:00:00,7648,77.341056914719957
2015-05-13 01:30:00,5767,2150.9125459264196
2015-05-13 02:00:00,4490,3872.1470575684343
2015-05-13 02:30:00,3561,3635.5963749689708
2015-05-13 03:00:00,2954,2768.7783351140224
2015-05-13 03:30:00,2457,4404.3089382513663
2015-05-13 04:00:00,2563,9734.085459393129
2015-05-13 04:30:00,2214,13314.280296290794
2015-05-13 05:00:00,2712,16775.07220732966
2015-05-13 05:30:00,4724,19343.788138616619
2015-05-13 06:00:00,7028,19422.114084540302
2015-05-13 06:30:00,11965,19414.262698512623
2015-05-13 07:00:00,15252,19878.332107864208
2015-05-13 07:30:00,19342,20959.575936727011
2015-05-13 08:00:00,19418,20583.069170483755
2015-05-13 08:30:00,19134,19593.348948896608
2015-05-13 09:00:00,17886,18994.387584904965
2015-05-13 09:30:00,17682,15811.620084364766
2015-05-13 10:00:00,16629,14928.145427332931
2015-05-13 10:30:00,16397,13468.101063602002
2015-05-13 11:00:00,16390,15113.538494539056
2015-05-13 11:30:00,17556,17514.032283736415
2015-05-13 12:00:00,16908,17143.029843750614
2015-05-13 12:30:00,16271,16157.647013274036
2015-05-13 13:00:00,16500,13877.481923379228
2015-05-13 13:30:00,16817,13502.860751446882
2015-05-13 14:00:00,16746,14897.995540940698
2015-05-13 14:30:00,17309,16205.209568824594
2015-05-13 15:00:00,16951,18534.71707322749
2015-05-13 15:30:00,15182,21385.783516173899
2015-05-13 16:00:00,13896,22476.704469194352
2015-05-13 16:30:00,12865,22577.596866887819
2015-05-13 17:00:00,15493,22442.066277094716
2015-05-13 17:30:00,18878,21516.388789870532
2015-05-13 18:00:00,20827,21293.303775545806
2015-05-13 18:30:00,22430,22058.395410513389
2015-05-13 19:00:00,24162,22981.938254592482
2015-05-13 19:30:00,24126,24355.141547567378
2015-05-13 20:00:00,24057,25658.811538968017
2015-05-13 20:30:00,24185,22564.757714141899
2015-05-13 21:00:00,24347,17664.164473438326
2015-05-13 21:30:00,23864,13435.051755074403
2015-05-13 22:00:00,23369,12469.393481250703
2015-05-13 22:30:00,22315,10868.843321914292
2015-05-13 23:00:00,22288,9657.7491018464789
2015-05-13 23:30:00,19455,7926.4418270020396
2015-05-14 00:00:00,16123,7442.5791785061501
2015-05-14 00:30:00,11987,4853.5579049763292
2015-05-14 01:00:00,9262,1852.3490709463877
2015-05-14 01:30:00,6965,2715.4948664287367
2015-05-14 02:00:00,5596,4188.4316804225618
2015-05-14 02:30:00,4223,4171.6496419000305
2015-05-14 03:00:00,3325,3134.7075263258648
2015-05-14 03:30:00,3030,4588.116337942889
2015-05-14 04:00:00,3116,11168.436295104228
2015-05-14 04:30:00,2565,14136.304170471676
2015-05-14 05:00:00,2701,16682.421597287474
2015-05-14 05:30:00,4619,17403.650060526641
2015-05-14 06:00:00,7143,17949.350370841374
2015-05-14 06:30:00,12434,19164.504709196335
2015-05-14 07:00:00,15546,19899.190516973846
2015-05-14 07:30:00,19076,19665.827412351089
2015-05-14 08:00:00,19883,19374.078846953787
2015-05-14 08:30:00,18981,19353.112498632694
2015-05-14 09:00:00,18446,18579.322522340379
2015-05-14 09:30:00,18042,15512.928881338588
2015-05-14 10:00:00,16990,14468.750515692833
2015-05-14 10:30:00,17201,12967.690896639961
2015-05-14 11:00:00,16880,14695.873511591448
2015-05-14 11:30:00,17336,16214.144895913876
2015-05-14 12:00:00,17462,16193.227966826778
2015-05-14 12:30:00,17500,14926.258183549227
2015-05-14 13:00:00,16837,13763.98487358585
2015-05-14 13:30:00,17601,13755.437098904078
2015-05-14 14:00:00,18021,14799.187613982103
2015-05-14 14:30:00,18284,17022.752218039135
2015-05-14 15:00:00,16996,19106.714189982416
2015-05-14 15:30:00,14250,21113.915676053257
2015-05-14 16:00:00,12683,21906.454185777071
2015-05-14 16:30:00,11380,23287.917532102576
2015-05-14 17:00:00,13856,22004.523815888635
2015-05-14 17:30:00,16873,21262.104823050569
2015-05-14 18:00:00,19354,21010.849052076443
2015-05-14 18:30:00,21460,21456.648414917792
2015-05-14 19:00:00,22600,22443.78867922927
2015-05-14 19:30:00,23234,22701.386011789342
2015-05-14 20:00:00,23103,24197.758798115043
2015-05-14 20:30:00,24031,23995.558578626995
2015-05-14 21:00:00,24589,20083.117617480319
2015-05-14 21:30:00,24240,15309.20438146135
2015-05-14 22:00:00,22927,13786.554777059071
2015-05-14 22:30:00,22702,13674.395670567948
2015-05-14 23:00:00,20916,13942.975612085906
2015-05-14 23:30:00,19602,11727.557444381455
2015-05-15 00:00:00,17741,8810.9912505430257
2015-05-15 00:30:00,15277,7162.1357693567807
2015-05-15 01:00:00,12074,5298.906575976207
2015-05-15 01:30:00,10003,3699.1185839445916
2015-05-15 02:00:00,8226,4755.4708921524798
2015-05-15 02:30:00,6280,5444.6200283379985
2015-05-15 03:00:00,5504,3552.3447762633805
2015-05-15 03:30:00,4314,5330.7863502778564
2015-05-15 04:00:00,4381,11492.884613974897
2015-05-15 04:30:00,3265,13629.200888770469
2015-05-15 05:00:00,2975,16170.383892428705
2015-05-15 05:30:00,4920,17631.405495410752
2015-05-15 06:00:00,6903,18262.96185272796
2015-05-15 06:30:00,11433,18313.670219533826
2015-05-15 07:00:00,14543,18856.304048097991
2015-05-15 07:30:00,17942,19299.711604566568
2015-05-15 08:00:00,18797,18854.829880885874
2015-05-15 08:30:00,18128,19741.537946428023
2015-05-15 09:00:00,18169,19426.260951819859
2015-05-15 09:30:00,17561,16185.14256523435
2015-05-15 10:00:00,16791,14302.471561763232
2015-05-15 10:30:00,16826,13676.580038361062
2015-05-15 11:00:00,16799,15011.485013062018
2015-05-15 11:30:00,17741,16364.785281823451
2015-05-15 12:00:00,17084,16307.954608127156
2015-05-15 12:30:00,16220,15301.476728332105
2015-05-15 13:00:00,15316,14657.712897212583
2015-05-15 13:30:00,15443,13906.354646930638
2015-05-15 14:00:00,16566,14981.120242649929
2015-05-15 14:30:00,16670,16138.015901245881
2015-05-15 15:00:00,15744,17046.926327451933
2015-05-15 15:30:00,14150,19602.521188731109
2015-05-15 16:00:00,13011,20263.969026675208
2015-05-15 16:30:00,12276,22021.850582016701
2015-05-15 17:00:00,15542,21069.714757342314
2015-05-15 17:30:00,18925,20203.906551432214
2015-05-15 18:00:00,21547,19887.041471325483
2015-05-15 18:30:00,24100,20301.957644448834
2015-05-15 19:00:00,25677,20965.75681478074
2015-05-15 19:30:00,25689,21745.202288831137
2015-05-15 20:00:00,24347,23348.426106562707
2015-05-15 20:30:00,24983,23356.912329201856
2015-05-15 21:00:00,25807,21165.42408535158
2015-05-15 21:30:00,24899,16856.633085373098
2015-05-15 22:00:00,24961,14350.49753013623
2015-05-15 22:30:00,25124,15393.27067948237
2015-05-15 23:00:00,24029,15934.087721397702
2015-05-15 23:30:00,23016,14754.265856173901
2015-05-16 00:00:00,22361,12742.30084696323
2015-05-16 00:30:00,20216,11881.290689141017
2015-05-16 01:00:00,19054,12269.045576304783
2015-05-16 01:30:00,17704,7594.4246471724928
2015-05-16 02:00:00,17238,7102.9889245056638
2015-05-16 02:30:00,15046,7146.2266694414511
2015-05-16 03:00:00,12296,6251.4995006259705
2015-05-16 03:30:00,11062,8119.8281385451855
2015-05-16 04:00:00,9343,11247.990663144428
2015-05-16 04:30:00,5732,10857.621843567469
2015-05-16 05:00:00,4358,13661.480138714765
2015-05-16 05:30:00,4601,14487.174854567471
2015-05-16 06:00:00,4780,12701.141011434318
2015-05-16 06:30:00,5559,14451.911715111646
2015-05-16 07:00:00,5231,13914.653573522171
2015-05-16 07:30:00,7283,16231.245329374438
2015-05-16 08:00:00,9959,15366.100847701538
2015-05-16 08:30:00,13706,12681.13167366953
2015-05-16 09:00:00,13962,12264.551366793961
2015-05-16 09:30:00,16608,14120.381091212934
2015-05-16 10:00:00,17239,16835.393255457318
2015-05-16 10:30:00,18908,18339.830324962764
2015-05-16 11:00:00,19073,20444.226907472595
2015-05-16 11:30:00,20159,20430.295746607302
2015-05-16 12:00:00,20061,20483.935397879613
2015-05-16 12:30:00,20673,18774.581839558708
2015-05-16 13:00:00,21503,17078.666992207269
2015-05-16 13:30:00,19911,16839.708616791766
2015-05-16 14:00:00,19489,17465.119359390384
2015-05-16 14:30:00,19500,17488.06586509473
2015-05-16 15:00:00,19578,16977.510489523116
2015-05-16 15:30:00,19265,16781.256286456439
2015-05-16 16:00:00,17684,17511.847751800564
2015-05-16 16:30:00,16319,19078.528277057019
2015-05-16 17:00:00,18085,22969.003297476724
2015-05-16 17:30:00,20552,24511.826002002283
2015-05-16 18:00:00,21975,23678.127472599408
2015-05-16 18:30:00,23399,21956.234500831248
2015-05-16 19:00:00,24911,21478.209839655905
2015-05-16 19:30:00,24223,19292.542367885762
2015-05-16 20:00:00,25327,19836.886642230958
2015-05-16 20:30:00,24021,20341.713047292622
2015-05-16 21:00:00,25011,19851.370991230062
2015-05-16 21:30:00,25311,18542.263056187119
2015-05-16 22:00:00,26029,19826.018197732708
2015-05-16 22:30:00,24577,20346.312595161318
2015-05-16 23:00:00,23371,20305.421645872684
2015-05-16 23:30:00,22992,19782.192006799942
2015-05-17 00:00:00,22856,16022.779415892408
2015-05-17 00:30:00,20462,13921.76670594972
2015-05-17 01:00:00,18917,14482.86882878405
2015-05-17 01:30:00,18014,11076.801646755288
2015-05-17 02:00:00,17555,8092.2921374460948
2015-05-17 02:30:00,15304,5821.8707951627875
2015-05-17 03:00:00,13312,4235.9842844338345
2015-05-17 03:30:00,11436,6156.5337693218007
2015-05-17 04:00:00,9621,5263.4136086527615
2015-05-17 04:30:00,5822,5615.4318072699407
2015-05-17 05:00:00,4228,6559.1633420179405
2015-05-17 05:30:00,3156,8148.3924331364224
2015-05-17 06:00:00,3262,9772.82260541301
2015-05-17 06:30:00,4177,10499.03533409509
2015-05-17 07:00:00,4257,12084.409963550375
2015-05-17 07:30:00,6102,16112.813724240266
2015-05-17 08:00:00,7221,17300.698514175616
2015-05-17 08:30:00,9522,17078.660752317755
2015-05-17 09:00:00,11247,15735.723026144262
2015-05-17 09:30:00,14257,15019.570804132783
2015-05-17 10:00:00,16233,14274.176956591344
2015-05-17 10:30:00,18374,19039.157367372569
2015-05-17 11:00:00,18769,19568.467563604347
2015-05-17 11:30:00,19541,20016.510891018781
2015-05-17 12:00:00,20337,19780.205084217152
2015-05-17 12:30:00,20343,18347.662966140288
2015-05-17 13:00:00,19913,17598.541164033228
2015-05-17 13:30:00,20166,16597.539483407876
2015-05-17 14:00:00,20423,18924.506016521318
2015-05-17 14:30:00,19950,19645.339628429552
2015-05-17 15:00:00,19310,20089.580925924831
2015-05-17 15:30:00,18771,18744.304059940569
2015-05-17 16:00:00,17524,17936.140792936851
2015-05-17 16:30:00,16787,17990.867738086999
2015-05-17 17:00:00,17591,18634.03447779105
2015-05-17 17:30:00,19087,20200.271598732987
2015-05-17 18:00:00,19788,22081.524939533905
2015-05-17 18:30:00,20144,23596.06840408994
2015-05-17 19:00:00,19329,22653.128927154648
2015-05-17 19:30:00,18682,21797.990831441977
2015-05-17 20:00:00,17152,21076.762621759193
2015-05-17 20:30:00,17890,18901.806528204143
2015-05-17 21:00:00,17223,18111.483814835814
2015-05-17 21:30:00,16640,16750.225580788512
2015-05-17 22:00:00,15984,15573.680873262414
2015-05-17 22:30:00,15284,13030.831797943065
2015-05-17 23:00:00,14268,13627.22000473526
2015-05-17 23:30:00,11824,7777.3806659607008
2015-05-18 00:00:00,9467,4075.4465208684705
2015-05-18 00:30:00,7348,3272.3957935983381
2015-05-18 01:00:00,5575,4859.6001217455778
2015-05-18 01:30:00,3989,4929.3355315953813
2015-05-18 02:00:00,3585,4485.3535720482923
2015-05-18 02:30:00,3140,3777.1288689479697
2015-05-18 03:00:00,2359,3512.4888800731442
2015-05-18 03:30:00,2049,5092.1220872948907
2015-05-18 04:00:00,2418,8155.719861095431
2015-05-18 04:30:00,2314,10811.121970188906
2015-05-18 05:00:00,2878,13806.582012982348
2015-05-18 05:30:00,4749,13389.166534118223
2015-05-18 06:00:00,6808,14594.324726489489
2015-05-18 06:30:00,10773,15112.828270223616
2015-05-18 07:00:00,13669,15565.296183002409
2015-05-18 07:30:00,16378,15056.532443194126
2015-05-18 08:00:00,17010,13733.381582096317
2015-05-18 08:30:00,16773,15496.834397291588
2015-05-18 09:00:00,16100,14791.886086159377
2015-05-18 09:30:00,16613,14209.796670972337
2015-05-18 10:00:00,15587,16722.045508231375
2015-05-18 10:30:00,15275,18734.995630711117
2015-05-18 11:00:00,15026,19138.921245253041
2015-05-18 11:30:00,16315,19792.599727462042
2015-05-18 12:00:00,16612,18577.039915159832
2015-05-18 12:30:00,16795,18293.501104567371
2015-05-18 13:00:00,16465,16386.314563771597
2015-05-18 13:30:00,16973,17172.94641174372
2015-05-18 14:00:00,17637,19003.208451306513
2015-05-18 14:30:00,18147,18546.140584990608
2015-05-18 15:00:00,18345,18499.346881647896
2015-05-18 15:30:00,16567,19498.958706878755
2015-05-18 16:00:00,15321,19371.13038533572
2015-05-18 16:30:00,14202,19288.946673498216
2015-05-18 17:00:00,16318,20307.390579382831
2015-05-18 17:30:00,18748,20689.682892256365
2015-05-18 18:00:00,20611,18204.741732334638
2015-05-18 18:30:00,21552,18614.774459046199
2015-05-18 19:00:00,21814,19296.505898262829
2015-05-18 19:30:00,21835,17766.04978118281
2015-05-18 20:00:00,20777,16274.271200953794
2015-05-18 20:30:00,20569,14448.025993511963
2015-05-18 21:00:00,21160,11925.358528213172
2015-05-18 21:30:00,20717,8879.6052441580741
2015-05-18 22:00:00,20148,7342.7105290032723
2015-05-18 22:30:00,19034,5618.0670658783674
2015-05-18 23:00:00,16765,3830.9630435809813
2015-05-18 23:30:00,12828,2749.3609133421505
2015-05-19 00:00:00,10996,1522.8798834520312
2015-05-19 00:30:00,8846,2408.7722745689734
2015-05-19 01:00:00,7028,2747.4889102974394
2015-05-19 01:30:00,5283,4592.2584460323487
2015-05-19 02:00:00,4490,4677.6020583513182
2015-05-19 02:30:00,3169,3401.6926510177327
2015-05-19 03:00:00,2312,5635.0788479654893
2015-05-19 03:30:00,2111,9965.207806623117
2015-05-19 04:00:00,2246,11973.505982471925
2015-05-19 04:30:00,2000,13428.699110031786
2015-05-19 05:00:00,2348,15347.012862326703
2015-05-19 05:30:00,4461,17135.310297866243
2015-05-19 06:00:00,6836,17316.906757904118
2015-05-19 06:30:00,11865,17568.953809413702
2015-05-19 07:00:00,14665,17813.970191690409
2015-05-19 07:30:00,19181,20164.752705122686
2015-05-19 08:00:00,20508,19306.735192625496
2015-05-19 08:30:00,20219,19166.184082429489
2015-05-19 09:00:00,19798,20240.005894217342
2015-05-19 09:30:00,18672,20193.197461034244
2015-05-19 10:00:00,16789,18934.597186985768
2015-05-19 10:30:00,16586,17619.720088751528
2015-05-19 11:00:00,16313,17488.72579508966
2015-05-19 11:30:00,18065,18195.912941014576
2015-05-19 12:00:00,17897,17928.589166013899
2015-05-19 12:30:00,17435,16263.109868611638
2015-05-19 13:00:00,16645,14343.33461249796
2015-05-19 13:30:00,17630,14471.518366542718
2015-05-19 14:00:00,18302,15230.428945083022
2015-05-19 14:30:00,18166,16507.309401297767
2015-05-19 15:00:00,18510,18753.020260587225
2015-05-19 15:30:00,15743,21139.472929551644
2015-05-19 16:00:00,14259,22317.371705306174
2015-05-19 16:30:00,13210,21924.460121971624
2015-05-19 17:00:00,16136,22199.488147310294
2015-05-19 17:30:00,19004,20579.224889995552
2015-05-19 18:00:00,21252,21452.764924262447
2015-05-19 18:30:00,22808,22639.529261210013
2015-05-19 19:00:00,23309,23658.505034685815
2015-05-19 19:30:00,22966,24356.236011714223
2015-05-19 20:00:00,22210,23744.312939774529
2015-05-19 20:30:00,21998,19225.990468151249
2015-05-19 21:00:00,22882,15686.202216842663
2015-05-19 21:30:00,21746,10149.927149216037
2015-05-19 22:00:00,21733,8442.5580965903227
2015-05-19 22:30:00,20045,7708.1088999396943
2015-05-19 23:00:00,18736,6713.7809206439724
2015-05-19 23:30:00,16878,6180.9748290987609
2015-05-20 00:00:00,13818,5845.8281045431468
2015-05-20 00:30:00,10456,1404.1216007172043
2015-05-20 01:00:00,8086,512.92297455522566
2015-05-20 01:30:00,5762,2098.2373950541878
2015-05-20 02:00:00,4917,4150.0151379701856
2015-05-20 02:30:00,3874,4169.0954427359993
2015-05-20 03:00:00,3113,3245.1675769779631
2015-05-20 03:30:00,2659,5425.0203721197886
2015-05-20 04:00:00,2765,11399.995290616735
2015-05-20 04:30:00,2523,13638.378669232086
2015-05-20 05:00:00,2781,16497.883546767189
2015-05-20 05:30:00,4686,18856.171920840941
2015-05-20 06:00:00,7029,18942.28386480311
2015-05-20 06:30:00,12084,19527.803526446936
2015-05-20 07:00:00,15276,19015.641318672358
2015-05-20 07:30:00,19112,20480.956961226693
2015-05-20 08:00:00,20097,20752.888495441151
2015-05-20 08:30:00,19649,19116.582037978485
2015-05-20 09:00:00,18939,19030.311795523885
2015-05-20 09:30:00,18092,16273.979854329733
2015-05-20 10:00:00,16845,14868.31091767509
2015-05-20 10:30:00,16803,13252.323270501365
2015-05-20 11:00:00,16448,14264.594406226024
2015-05-20 11:30:00,17872,16567.008468396398
2015-05-20 12:00:00,17984,17159.272866023719
2015-05-20 12:30:00,17162,16031.238988933375
2015-05-20 13:00:00,17356,14407.80834758504
2015-05-20 13:30:00,17377,13283.069970071594
2015-05-20 14:00:00,17407,14407.503564004604
2015-05-20 14:30:00,18165,16249.162300123613
2015-05-20 15:00:00,17768,18673.846490173764
2015-05-20 15:30:00,15780,21411.978461607148
2015-05-20 16:00:00,13859,22281.101661448873
2015-05-20 16:30:00,12843,22501.446491998329
2015-05-20 17:00:00,15440,21892.010651359466
2015-05-20 17:30:00,17766,20976.974862055406
2015-05-20 18:00:00,20454,20739.643345110584
2015-05-20 18:30:00,21608,21764.897778592356
2015-05-20 19:00:00,23506,23117.371821439025
2015-05-20 19:30:00,24208,24216.154481539281
2015-05-20 20:00:00,23727,24666.739114521581
2015-05-20 20:30:00,23627,22398.440479875797
2015-05-20 21:00:00,24353,17249.929021439464
2015-05-20 21:30:00,23829,12865.557959125392
2015-05-20 22:00:00,22896,11820.153460571124
