timestamp,data,prediction-5step
2015-05-08 20:00:00,22659,22912.519475345536
2015-05-08 20:30:00,22860,23322.022905566133
2015-05-08 21:00:00,23133,22904.208910767382
2015-05-08 21:30:00,23103,22585.16819365936
2015-05-08 22:00:00,23976,21190.704471588415
2015-05-08 22:30:00,25017,19452.462460191357
2015-05-08 23:00:00,23860,18894.567322685383
2015-05-08 23:30:00,23672,15987.272973832884
2015-05-09 00:00:00,22440,14225.228887823425
2015-05-09 00:30:00,20719,11563.085958978709
2015-05-09 01:00:00,19850,9541.9618075138478
2015-05-09 01:30:00,18042,9474.9460206591757
2015-05-09 02:00:00,16238,5039.4931420767243
2015-05-09 02:30:00,13967,2074.7835817034538
2015-05-09 03:00:00,12080,2374.8747006529229
2015-05-09 03:30:00,10025,2611.6355274378147
2015-05-09 04:00:00,8950,3654.6950116118132
2015-05-09 04:30:00,5387,4480.131811118752
2015-05-09 05:00:00,3943,6864.3844867078587
2015-05-09 05:30:00,3422,7837.5537442521863
2015-05-09 06:00:00,3686,10102.270036096359
2015-05-09 06:30:00,4829,12473.73330705951
2015-05-09 07:00:00,5133,14361.486837060247
2015-05-09 07:30:00,7329,15058.718351376874
2015-05-09 08:00:00,8485,17640.489603700262
2015-05-09 08:30:00,12068,18038.155976865346
2015-05-09 09:00:00,13508,19600.688037230961
2015-05-09 09:30:00,16784,21105.655446464669
2015-05-09 10:00:00,17216,21718.942059229092
2015-05-09 10:30:00,19394,21604.274719214816
2015-05-09 11:00:00,19200,20065.093934547091
2015-05-09 11:30:00,20919,20691.993584262291
2015-05-09 12:00:00,21421,18835.248196785185
2015-05-09 12:30:00,21517,19370.596837674344
2015-05-09 13:00:00,21579,18475.66160024202
2015-05-09 13:30:00,20524,17102.575398031004
2015-05-09 14:00:00,19662,17188.759733288978
2015-05-09 14:30:00,19877,17559.862545024534
2015-05-09 15:00:00,19546,22351.068353083167
2015-05-09 15:30:00,19410,22194.757257621204
2015-05-09 16:00:00,17940,25514.471529474107
2015-05-09 16:30:00,17112,25515.813790639695
2015-05-09 17:00:00,18964,26160.002872692312
2015-05-09 17:30:00,21773,24842.870385443268
2015-05-09 18:00:00,22649,23844.94362769102
2015-05-09 18:30:00,23335,23378.821056173296
2015-05-09 19:00:00,25149,22602.497240619006
2015-05-09 19:30:00,23694,23482.462026318979
2015-05-09 20:00:00,21337,24250.459716345147
2015-05-09 20:30:00,20956,24703.999776454984
2015-05-09 21:00:00,20007,24083.454267800254
2015-05-09 21:30:00,20809,22305.047300404462
2015-05-09 22:00:00,22085,20512.789733267222
2015-05-09 22:30:00,23407,19925.417338232535
2015-05-09 23:00:00,23104,19467.832943671558
2015-05-09 23:30:00,23315,15126.685286413691
2015-05-10 00:00:00,21761,15118.941516154633
2015-05-10 00:30:00,19933,13799.288552842783
2015-05-10 01:00:00,18852,13337.67277274132
2015-05-10 01:30:00,17299,10151.594786807713
2015-05-10 02:00:00,16059,6842.3238602440779
2015-05-10 02:30:00,13598,4454.0566913238617
2015-05-10 03:00:00,11801,3297.0686537456277
2015-05-10 03:30:00,10846,3167.6602060512596
2015-05-10 04:00:00,9030,5191.5627308444782
2015-05-10 04:30:00,5621,5757.9148395415796
2015-05-10 05:00:00,3712,7714.5433766313681
2015-05-10 05:30:00,3008,6830.2595810000421
2015-05-10 06:00:00,3238,8106.5618615081439
2015-05-10 06:30:00,3994,8678.523044677615
2015-05-10 07:00:00,4310,11616.150605382652
2015-05-10 07:30:00,5789,12598.648138577768
2015-05-10 08:00:00,6293,13861.584334442088
2015-05-10 08:30:00,8646,15232.694067640727
2015-05-10 09:00:00,10373,16736.816883124447
2015-05-10 09:30:00,13615,18547.830038032422
2015-05-10 10:00:00,14958,20320.247884690638
2015-05-10 10:30:00,18289,20441.821105380372
2015-05-10 11:00:00,18195,20097.622408865325
2015-05-10 11:30:00,19884,20803.940904019484
2015-05-10 12:00:00,19741,17761.455757121134
2015-05-10 12:30:00,20223,18164.465207736164
2015-05-10 13:00:00,19606,17134.81197456918
2015-05-10 13:30:00,19970,15758.441817075745
2015-05-10 14:00:00,20209,17062.246379225904
2015-05-10 14:30:00,19839,17287.858693524031
2015-05-10 15:00:00,18567,18485.85797424769
2015-05-10 15:30:00,18315,17848.838680582583
2015-05-10 16:00:00,17240,18754.789697807213
2015-05-10 16:30:00,16972,17309.495133980097
2015-05-10 17:00:00,18005,16738.435275055857
2015-05-10 17:30:00,18755,15610.934269719612
2015-05-10 18:00:00,19204,15921.128270290737
2015-05-10 18:30:00,18906,14946.447627876467
2015-05-10 19:00:00,18333,13590.365530978437
2015-05-10 19:30:00,16939,13858.214564982456
2015-05-10 20:00:00,17479,12287.143049367789
2015-05-10 20:30:00,17497,12221.480910516766
2015-05-10 21:00:00,16905,9826.5922413117842
2015-05-10 21:30:00,15615,7921.5008515187492
2015-05-10 22:00:00,15653,5958.7162989092922
2015-05-10 22:30:00,14328,5329.1429326419566
2015-05-10 23:00:00,12489,4000.8524984455853
2015-05-10 23:30:00,10395,2309.5342663152096
2015-05-11 00:00:00,8267,-31.519575144102419
2015-05-11 00:30:00,6547,244.77103674732462
2015-05-11 01:00:00,4869,-535.62713252517642
2015-05-11 01:30:00,3516,-3.9390195721571217
2015-05-11 02:00:00,3109,1003.7351769476063
2015-05-11 02:30:00,2409,2101.0459316424294
2015-05-11 03:00:00,1846,3705.0532911051796
2015-05-11 03:30:00,1661,6567.5158903963475
2015-05-11 04:00:00,2069,10283.850910844356
2015-05-11 04:30:00,2117,12138.071576211634
2015-05-11 05:00:00,2521,15689.34651757416
2015-05-11 05:30:00,4786,17213.539807630434
2015-05-11 06:00:00,6933,16635.783659319983
2015-05-11 06:30:00,11413,15934.250370196063
2015-05-11 07:00:00,14072,15578.253576557792
2015-05-11 07:30:00,17057,14171.643393401791
2015-05-11 08:00:00,18001,15018.488826694247
2015-05-11 08:30:00,17842,15093.197910891162
2015-05-11 09:00:00,17102,15866.428188902284
2015-05-11 09:30:00,16209,14978.11660867622
2015-05-11 10:00:00,15326,14979.438730483802
2015-05-11 10:30:00,15081,15522.531155712171
2015-05-11 11:00:00,15135,15461.990841681052
2015-05-11 11:30:00,16308,16554.20943575861
2015-05-11 12:00:00,16244,19434.657288640119
2015-05-11 12:30:00,16457,18468.525492764144
2015-05-11 13:00:00,16045,15347.380344707852
2015-05-11 13:30:00,16803,14427.89158514567
2015-05-11 14:00:00,17427,15136.698124616902
2015-05-11 14:30:00,18303,16505.386003725889
2015-05-11 15:00:00,18731,18052.098598379016
2015-05-11 15:30:00,17830,21698.502761333672
2015-05-11 16:00:00,15222,21879.011346830765
2015-05-11 16:30:00,14290,19103.536003785557
2015-05-11 17:00:00,16529,18605.164426759053
2015-05-11 17:30:00,18781,19182.208392474997
2015-05-11 18:00:00,21172,19828.617328194927
2015-05-11 18:30:00,21804,19239.045509655753
2015-05-11 19:00:00,21413,17614.772086096738
2015-05-11 19:30:00,20527,15997.918169172179
2015-05-11 20:00:00,20418,11971.630635576434
2015-05-11 20:30:00,20451,11504.445199125163
2015-05-11 21:00:00,20042,10703.231098228949
2015-05-11 21:30:00,19449,7496.8821777572093
2015-05-11 22:00:00,18689,6372.8635705131601
2015-05-11 22:30:00,17057,4622.1343539246154
2015-05-11 23:00:00,14592,3815.4647554700368
2015-05-11 23:30:00,12201,2686.8820292837372
2015-05-12 00:00:00,10402,15075.67305936073
2015-05-12 00:30:00,8160,2191.7196686960033
2015-05-12 01:00:00,6312,1916.4885190180921
2015-05-12 01:30:00,4667,1963.0628152590798
2015-05-12 02:00:00,3760,1683.6515929281923
2015-05-12 02:30:00,2753,1627.6638954120917
2015-05-12 03:00:00,2227,4430.9422099752737
2015-05-12 03:30:00,1850,7505.182705878924
2015-05-12 04:00:00,1910,11238.190077350235
2015-05-12 04:30:00,1865,14875.282416186146
2015-05-12 05:00:00,2268,18458.994698090184
2015-05-12 05:30:00,4598,18759.553112508205
2015-05-12 06:00:00,6596,18577.629799597205
2015-05-12 06:30:00,11539,17849.83502392146
2015-05-12 07:00:00,14443,17027.860320982501
2015-05-12 07:30:00,18480,15584.127006139204
2015-05-12 08:00:00,19060,15557.818277071434
2015-05-12 08:30:00,18572,15159.985917416547
2015-05-12 09:00:00,18031,16908.515307609632
2015-05-12 09:30:00,17425,17094.646558000051
2015-05-12 10:00:00,16592,17571.081929453707
2015-05-12 10:30:00,16484,17396.742636069488
2015-05-12 11:00:00,15992,17328.30340301491
2015-05-12 11:30:00,17150,17409.698659623387
2015-05-12 12:00:00,17135,18243.556807596782
2015-05-12 12:30:00,16431,17564.439794622231
2015-05-12 13:00:00,16410,15433.568477731169
2015-05-12 13:30:00,17074,13875.367964654979
2015-05-12 14:00:00,17981,13194.858446832352
2015-05-12 14:30:00,18356,15635.806116546009
2015-05-12 15:00:00,18138,18536.938534853478
2015-05-12 15:30:00,16025,20434.164614267484
2015-05-12 16:00:00,14147,21596.257619812401
2015-05-12 16:30:00,14088,21005.329243383065
2015-05-12 17:00:00,16620,20858.6672611178
2015-05-12 17:30:00,19137,21577.99594014325
2015-05-12 18:00:00,21541,21566.214747725026
2015-05-12 18:30:00,22705,21744.44699528889
2015-05-12 19:00:00,22257,20846.543581161117
2015-05-12 19:30:00,21756,21413.10129495959
2015-05-12 20:00:00,22073,20208.039328820571
2015-05-12 20:30:00,22250,17562.829858628156
2015-05-12 21:00:00,22704,14565.49255008589
2015-05-12 21:30:00,22389,12372.791692346107
2015-05-12 22:00:00,21931,10069.47416479807
2015-05-12 22:30:00,20745,8121.3915203221286
2015-05-12 23:00:00,19284,5472.5853961095381
2015-05-12 23:30:00,15684,4920.2237232622883
2015-05-13 00:00:00,12810,3451.9532479934678
2015-05-13 00:30:00,9863,3394.5775869165282
2015-05-13 01:00:00,7648,2675.7895328276736
2015-05-13 01:30:00,5767,2985.5159525217314
2015-05-13 02:00:00,4490,2226.3861393956813
2015-05-13 02:30:00,3561,1194.9114867350327
2015-05-13 03:00:00,2954,4077.9639541081979
2015-05-13 03:30:00,2457,6278.2668737547883
2015-05-13 04:00:00,2563,11247.358067207482
2015-05-13 04:30:00,2214,13879.777986479939
2015-05-13 05:00:00,2712,18082.972551508665
2015-05-13 05:30:00,4724,19825.374180806746
2015-05-13 06:00:00,7028,19214.335166373305
2015-05-13 06:30:00,11965,19055.276420423899
2015-05-13 07:00:00,15252,17709.398953250624
2015-05-13 07:30:00,19342,16785.896965582
2015-05-13 08:00:00,19418,17282.37409441741
2015-05-13 08:30:00,19134,16682.175066041575
2015-05-13 09:00:00,17886,16632.335854658359
2015-05-13 09:30:00,17682,17683.634380253861
2015-05-13 10:00:00,16629,17108.391735254329
2015-05-13 10:30:00,16397,15991.371325852369
2015-05-13 11:00:00,16390,17436.687405720735
2015-05-13 11:30:00,17556,18576.926243341259
2015-05-13 12:00:00,16908,18912.455674799054
2015-05-13 12:30:00,16271,17681.306148756288
2015-05-13 13:00:00,16500,15700.025312847149
2015-05-13 13:30:00,16817,13534.58966198198
2015-05-13 14:00:00,16746,11735.264943732969
2015-05-13 14:30:00,17309,14580.363149891375
2015-05-13 15:00:00,16951,17244.460991478209
2015-05-13 15:30:00,15182,18433.151408701578
2015-05-13 16:00:00,13896,20848.86801395259
2015-05-13 16:30:00,12865,21860.937560673119
2015-05-13 17:00:00,15493,21561.038040146519
2015-05-13 17:30:00,18878,21997.163329845127
2015-05-13 18:00:00,20827,21718.394894233232
2015-05-13 18:30:00,22430,22212.999220444675
2015-05-13 19:00:00,24162,22484.6957839897
2015-05-13 19:30:00,24126,23174.208789880657
2015-05-13 20:00:00,24057,22258.033458043323
2015-05-13 20:30:00,24185,20922.161440941687
2015-05-13 21:00:00,24347,17836.390407722742
2015-05-13 21:30:00,23864,14989.763006114166
2015-05-13 22:00:00,23369,11937.237333025329
2015-05-13 22:30:00,22315,9661.0010778453579
2015-05-13 23:00:00,22288,7106.260715547065
2015-05-13 23:30:00,19455,7043.3316694321347
2015-05-14 00:00:00,16123,5115.7940193811737
2015-05-14 00:30:00,11987,4175.0699732357607
2015-05-14 01:00:00,9262,3342.9377779161077
2015-05-14 01:30:00,6965,4184.4568066075499
2015-05-14 02:00:00,5596,3763.4487948841197
2015-05-14 02:30:00,4223,2415.3760482229918
2015-05-14 03:00:00,3325,4974.8622079711749
2015-05-14 03:30:00,3030,6257.0142880954027
2015-05-14 04:00:00,3116,12007.466503501064
2015-05-14 04:30:00,2565,15358.661209680993
2015-05-14 05:00:00,2701,18513.325395765642
2015-05-14 05:30:00,4619,19939.906539752468
2015-05-14 06:00:00,7143,19901.758126694735
2015-05-14 06:30:00,12434,18983.504305370916
2015-05-14 07:00:00,15546,18937.696063962787
2015-05-14 07:30:00,19076,16746.779883952004
2015-05-14 08:00:00,19883,17352.982139018459
2015-05-14 08:30:00,18981,16083.145356159986
2015-05-14 09:00:00,18446,16840.043395068449
2015-05-14 09:30:00,18042,18619.488298702534
2015-05-14 10:00:00,16990,17721.900901272893
2015-05-14 10:30:00,17201,17600.332463732877
2015-05-14 11:00:00,16880,18468.746146645608
2015-05-14 11:30:00,17336,17787.734667565448
2015-05-14 12:00:00,17462,17817.084529696589
2015-05-14 12:30:00,17500,16353.357822750721
2015-05-14 13:00:00,16837,14403.741684634431
2015-05-14 13:30:00,17601,12529.113363407268
2015-05-14 14:00:00,18021,11918.525432747276
2015-05-14 14:30:00,18284,15185.413176640268
2015-05-14 15:00:00,16996,18054.223111818177
2015-05-14 15:30:00,14250,20169.017609998136
2015-05-14 16:00:00,12683,21935.072143274374
2015-05-14 16:30:00,11380,23037.45517307203
2015-05-14 17:00:00,13856,21615.030356598356
2015-05-14 17:30:00,16873,22640.681420300691
2015-05-14 18:00:00,19354,21210.990712452072
2015-05-14 18:30:00,21460,21626.579919726366
2015-05-14 19:00:00,22600,21274.172641745761
2015-05-14 19:30:00,23234,21768.781828251984
2015-05-14 20:00:00,23103,22171.198974775754
2015-05-14 20:30:00,24031,22328.723041846697
2015-05-14 21:00:00,24589,21249.876767495745
2015-05-14 21:30:00,24240,19775.452320673488
2015-05-14 22:00:00,22927,16600.252084710592
2015-05-14 22:30:00,22702,13440.189061819012
2015-05-14 23:00:00,20916,10750.777265328077
2015-05-14 23:30:00,19602,7928.160717395569
2015-05-15 00:00:00,17741,6839.1277401504176
2015-05-15 00:30:00,15277,5667.1966879813644
2015-05-15 01:00:00,12074,4552.9109337564205
2015-05-15 01:30:00,10003,4553.7580390876992
2015-05-15 02:00:00,8226,4219.2669798270763
2015-05-15 02:30:00,6280,4047.400720017311
2015-05-15 03:00:00,5504,4972.2502296135426
2015-05-15 03:30:00,4314,6240.6661135531413
2015-05-15 04:00:00,4381,10605.711971386021
2015-05-15 04:30:00,3265,12496.146921975402
2015-05-15 05:00:00,2975,15640.805886501308
2015-05-15 05:30:00,4920,15643.936239597104
2015-05-15 06:00:00,6903,17558.01373172467
2015-05-15 06:30:00,11433,15588.60241481403
2015-05-15 07:00:00,14543,17866.959841275704
2015-05-15 07:30:00,17942,17964.919832084561
2015-05-15 08:00:00,18797,17161.823412980819
2015-05-15 08:30:00,18128,18453.16718528558
2015-05-15 09:00:00,18169,17535.270122586884
2015-05-15 09:30:00,17561,18840.928059403046
2015-05-15 10:00:00,16791,18302.801611174
2015-05-15 10:30:00,16826,16877.145199169056
2015-05-15 11:00:00,16799,17987.117372962664
2015-05-15 11:30:00,17741,18462.661653109266
2015-05-15 12:00:00,17084,19480.655309307342
2015-05-15 12:30:00,16220,16912.208189897261
2015-05-15 13:00:00,15316,15367.326988343664
2015-05-15 13:30:00,15443,13012.010550057807
2015-05-15 14:00:00,16566,11689.967696787817
2015-05-15 14:30:00,16670,13638.248900677945
2015-05-15 15:00:00,15744,15095.569657316313
2015-05-15 15:30:00,14150,18674.819661416295
2015-05-15 16:00:00,13011,21806.045914457794
2015-05-15 16:30:00,12276,23876.358149426622
2015-05-15 17:00:00,15542,24408.281625192121
2015-05-15 17:30:00,18925,23041.249140191569
2015-05-15 18:00:00,21547,23126.073393754235
2015-05-15 18:30:00,24100,24037.426191102211
2015-05-15 19:00:00,25677,24177.569059925154
2015-05-15 19:30:00,25689,24678.465432427736
2015-05-15 20:00:00,24347,24196.30800637979
2015-05-15 20:30:00,24983,24821.743228715532
2015-05-15 21:00:00,25807,24564.268481132822
2015-05-15 21:30:00,24899,24684.471485195732
2015-05-15 22:00:00,24961,22270.899841387039
2015-05-15 22:30:00,25124,20792.301279895317
2015-05-15 23:00:00,24029,18882.047173134906
2015-05-15 23:30:00,23016,18192.105052821265
2015-05-16 00:00:00,22361,14428.235573439933
2015-05-16 00:30:00,20216,13953.87524604721
2015-05-16 01:00:00,19054,11418.168227232685
2015-05-16 01:30:00,17704,10084.552318873519
2015-05-16 02:00:00,17238,6492.9068610326904
2015-05-16 02:30:00,15046,4157.6671610203757
2015-05-16 03:00:00,12296,3670.7925727255679
2015-05-16 03:30:00,11062,2438.4578803895511
2015-05-16 04:00:00,9343,4681.020210761033
2015-05-16 04:30:00,5732,7113.0106620403676
2015-05-16 05:00:00,4358,7588.0088281402541
2015-05-16 05:30:00,4601,8870.7920800451138
2015-05-16 06:00:00,4780,12193.087357930573
2015-05-16 06:30:00,5559,13672.100583974336
2015-05-16 07:00:00,5231,16376.974894719326
2015-05-16 07:30:00,7283,16025.280054722503
2015-05-16 08:00:00,9959,18915.181035219972
2015-05-16 08:30:00,13706,18911.081011988292
2015-05-16 09:00:00,13962,21035.39972661934
2015-05-16 09:30:00,16608,21338.667593448205
2015-05-16 10:00:00,17239,21837.585848844086
2015-05-16 10:30:00,18908,21562.968027663152
2015-05-16 11:00:00,19073,22238.918172024998
2015-05-16 11:30:00,20159,20538.386089841129
2015-05-16 12:00:00,20061,20418.735599447678
2015-05-16 12:30:00,20673,20271.441569611488
2015-05-16 13:00:00,21503,19375.611370298488
2015-05-16 13:30:00,19911,17982.598847223329
2015-05-16 14:00:00,19489,17253.573229955375
2015-05-16 14:30:00,19500,17543.945892503776
2015-05-16 15:00:00,19578,21743.234247595763
2015-05-16 15:30:00,19265,21927.846030343491
2015-05-16 16:00:00,17684,24836.569158943174
2015-05-16 16:30:00,16319,25054.659286201961
2015-05-16 17:00:00,18085,25776.351414866236
2015-05-16 17:30:00,20552,23236.352309481314
2015-05-16 18:00:00,21975,23170.03289160307
2015-05-16 18:30:00,23399,22621.826474458678
2015-05-16 19:00:00,24911,23178.869906478551
2015-05-16 19:30:00,24223,23272.00545553568
2015-05-16 20:00:00,25327,23929.133363042532
2015-05-16 20:30:00,24021,25443.041745016875
2015-05-16 21:00:00,25011,25056.375632930678
2015-05-16 21:30:00,25311,24420.700930536044
2015-05-16 22:00:00,26029,23950.511628193872
2015-05-16 22:30:00,24577,23079.665249818998
2015-05-16 23:00:00,23371,21048.092437386505
2015-05-16 23:30:00,22992,17670.076097352139
2015-05-17 00:00:00,22856,15334.072515035363
2015-05-17 00:30:00,20462,12576.475145632459
2015-05-17 01:00:00,18917,11660.768101437328
2015-05-17 01:30:00,18014,10530.622308134145
2015-05-17 02:00:00,17555,5996.7305736489488
2015-05-17 02:30:00,15304,4870.6437707460846
2015-05-17 03:00:00,13312,3592.5396345303307
2015-05-17 03:30:00,11436,4727.8596985361055
2015-05-17 04:00:00,9621,4128.4192203963248
2015-05-17 04:30:00,5822,6461.9724632471534
2015-05-17 05:00:00,4228,8276.4422673810459
2015-05-17 05:30:00,3156,8454.1025325164028
2015-05-17 06:00:00,3262,9665.2074758679228
2015-05-17 06:30:00,4177,8338.9440905377123
2015-05-17 07:00:00,4257,13244.147876685052
2015-05-17 07:30:00,6102,14380.263825591524
2015-05-17 08:00:00,7221,16139.462217376065
